MatchID,Date,HomeTeam,AwayTeam,Result,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff,home_points,home_wins,home_draws,home_matches_played,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff,away_points,away_wins,away_draws,away_matches_played,goal_diff_advantage,points_advantage,attack_vs_defense,defense_vs_attack,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_matches,strength_difference_abs,points_difference_abs,form_interaction
0,2019-09-17,Bayern Munich,Porto,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
1,2019-09-17,Real Madrid,Benfica,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
2,2019-09-18,Barcelona,Dortmund,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
3,2019-09-18,Man City,Lyon,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
4,2019-09-24,Liverpool,Chelsea,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
5,2019-09-24,PSG,Sevilla,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
6,2019-10-01,Juventus,Atletico Madrid,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
7,2019-10-01,Ajax,Man United,H,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
8,2019-10-22,Bayern Munich,Lyon,H,3.0,1.0,2.0,3.0,1.0,0.0,1,0.0,3.0,-3.0,0.0,0.0,0.0,1,5.0,3.0,0.0,-1.0,0,0,0,0,5.0,3.0,-6.0
9,2019-10-22,Man City,Dortmund,H,3.0,0.0,3.0,3.0,1.0,0.0,1,1.0,2.0,-1.0,0.0,0.0,0.0,1,4.0,3.0,1.0,1.0,0,0,0,0,4.0,3.0,-3.0
10,2019-10-23,Real Madrid,Barcelona,D,2.0,1.0,1.0,3.0,1.0,0.0,1,2.0,1.0,1.0,3.0,1.0,0.0,1,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0.0,1.0
11,2019-10-23,Liverpool,Man United,H,2.0,0.0,2.0,3.0,1.0,0.0,1,1.0,2.0,-1.0,0.0,0.0,0.0,1,3.0,3.0,0.0,1.0,0,0,0,0,3.0,3.0,-2.0
12,2019-11-05,Chelsea,Ajax,H,0.0,2.0,-2.0,0.0,0.0,0.0,1,2.0,1.0,1.0,3.0,1.0,0.0,1,-3.0,-3.0,-1.0,0.0,0,0,0,0,3.0,3.0,-2.0
13,2019-11-05,PSG,Porto,H,1.0,0.0,1.0,3.0,1.0,0.0,1,1.0,3.0,-2.0,0.0,0.0,0.0,1,3.0,3.0,-2.0,1.0,0,0,0,0,3.0,3.0,-2.0
14,2019-11-06,Inter Milan,Dortmund,H,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7310585786300048,3.4621171572600096,-1.7310585786300048,0.0,0.0,0.0,2,1.7310585786300048,0.0,-3.4621171572600096,1.7310585786300048,0,0,0,0,1.7310585786300048,0.0,-0.0
15,2019-11-06,AC Milan,Benfica,D,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,-1.0,0.0,0.0,0.0,1,1.0,0.0,-2.0,1.0,0,0,0,0,1.0,0.0,-0.0
16,2019-11-26,Man City,Barcelona,H,3.731058578630005,1.4621171572600098,2.2689414213699948,3.0,1.0,0.0,2,2.0,1.7310585786300048,0.2689414213699952,1.5378828427399902,0.2689414213699951,0.7310585786300049,2,1.9999999999999996,1.4621171572600098,2.0,0.5378828427399902,0,0,0,0,1.9999999999999996,1.4621171572600098,0.6102123308685037
17,2019-11-26,Atletico Madrid,Liverpool,A,1.0,1.0,0.0,1.0,0.0,1.0,1,2.7310585786300052,0.7310585786300049,2.0000000000000004,3.0,1.0,0.0,2,-2.0000000000000004,-2.0,0.2689414213699951,1.7310585786300052,0,0,0,0,2.0000000000000004,2.0,0.0
18,2019-11-27,Juventus,Chelsea,H,1.0,1.0,0.0,1.0,0.0,1.0,1,0.7310585786300049,0.5378828427399902,0.1931757358900147,2.193175735890015,0.7310585786300049,0.0,2,-0.1931757358900147,-1.1931757358900148,0.4621171572600098,-0.2689414213699951,0,0,0,0,0.1931757358900147,1.1931757358900148,0.0
19,2019-11-27,Bayern Munich,Real Madrid,H,2.268941421369995,0.2689414213699951,2.0,3.0,1.0,0.0,2,2.0,1.7310585786300048,0.2689414213699952,1.5378828427399902,0.2689414213699951,0.7310585786300049,2,1.7310585786300048,1.4621171572600098,0.5378828427399904,1.7310585786300048,0,0,0,0,1.7310585786300048,1.4621171572600098,0.5378828427399904
20,2019-12-10,PSG,Man City,A,1.7310585786300048,0.7310585786300049,0.9999999999999999,3.0,1.0,0.0,2,2.8007154946628443,1.1208721624926508,1.6798433321701935,3.0,1.0,0.0,3,-0.6798433321701937,0.0,0.610186416137354,2.0696569160328395,0,0,0,0,0.6798433321701937,0.0,1.6798433321701933
21,2019-12-10,Liverpool,Bayern Munich,H,1.8007154946628443,0.3071958857184984,1.4935196089443459,3.0,1.0,0.0,3,2.692804114281502,1.1992845053371557,1.493519608944346,3.0,1.0,0.0,3,-2.220446049250313e-16,0.0,0.6014309893256886,2.3856082285630036,0,0,0,0,2.220446049250313e-16,0.0,2.2306008223012723
22,2019-12-11,Barcelona,Inter Milan,H,1.493519608944346,1.8136762767741523,-0.32015666782980623,0.8661670553960412,0.1863237232258476,0.3071958857184984,3,2.0,0.0,2.0,3.0,1.0,0.0,1,-2.3201566678298065,-2.1338329446039586,1.493519608944346,0.18632372322584767,0,0,0,0,2.3201566678298065,2.1338329446039586,-0.6403133356596125
23,2019-12-11,Dortmund,Ajax,H,0.8007154946628443,2.6143917714369964,-1.813676276774152,0.0,0.0,0.0,3,0.5378828427399902,1.0,-0.4621171572600098,0.8068242641099853,0.2689414213699951,0.0,2,-1.3515591195141423,-0.8068242641099853,-0.1992845053371557,-2.076508928697006,0,0,0,0,1.3515591195141423,0.8068242641099853,0.8381309252127899
24,2020-02-18,Chelsea,Bayern Munich,A,0.3071958857184984,1.3856082285630031,-1.0784123428445047,0.9215876571554951,0.3071958857184984,0.0,3,2.032492819364494,1.463123136476694,0.5693696828878001,1.8451890774804256,0.6150630258268085,0.0,4,-1.6477820257323048,-0.9236014203249305,-1.1559272507581955,0.6468845908014909,0,0,0,0,1.6477820257323048,0.9236014203249305,-0.6140152936676652
25,2020-02-18,Real Madrid,Man City,A,2.0,2.3201566678298065,-0.32015666782980645,0.8661670553960412,0.1863237232258476,0.3071958857184984,3,2.536876863523306,1.0560228333440635,1.4808540301792426,3.0,1.0,0.0,4,-1.801010698009049,-2.1338329446039586,0.9439771666559365,0.21672019569349965,0,0,0,0,1.801010698009049,2.1338329446039586,-0.47410529184452593
26,2020-02-25,Liverpool,Atletico Madrid,H,1.9218138376964973,0.5825702064623146,1.3392436312341827,3.0,1.0,0.0,4,0.2689414213699951,1.0,-0.7310585786300049,0.2689414213699951,0.0,0.2689414213699951,2,2.0703022098641877,2.731058578630005,0.9218138376964973,-0.3136287850923195,1,0,0,1,2.0703022098641877,2.731058578630005,-0.979065545489348
